ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
689,693,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-11-01
646,941,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-12-01
4,975,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-01-01
813,455,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-02-01
773,260,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-03-01
205,69,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-04-01
657,147,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-05-01
154,533,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-06-01
747,881,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-07-01
787,457,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-08-01
867,441,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-09-01
307,859,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-10-01
571,177,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-11-01
92,633,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-12-01
269,382,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-01-01
764,707,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-02-01
662,566,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-03-01
818,349,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-04-01
617,128,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-05-01
649,231,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-06-01
895,258,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-07-01
750,812,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-08-01
738,362,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-09-01
107,133,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-10-01
278,60,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-11-01
32,88,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-12-01
129,378,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-01-01
187,569,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-02-01
670,186,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-03-01
678,875,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-04-01
423,636,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-05-01
389,360,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-06-01
257,677,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-07-01
780,708,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-08-01
159,158,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-09-01
97,384,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-10-01
479,927,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-11-01
9,134,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-12-01
614,273,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-01-01
261,27,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-02-01
115,209,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-03-01
358,470,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-04-01
133,219,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-05-01
891,907,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-06-01
702,778,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-07-01
58,998,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-08-01
606,194,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-09-01
668,933,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-10-01
813,708,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-11-01
450,949,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-12-01
956,579,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-01-01
276,131,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-02-01
889,689,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-03-01
708,908,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-04-01
14,524,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-05-01
904,336,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-06-01
272,916,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-07-01
257,236,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-08-01
343,965,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-09-01
80,350,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-10-01
530,599,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-11-01
340,901,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-12-01
595,935,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-01-01
47,667,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-02-01
279,104,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-03-01
293,803,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-04-01
162,64,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-05-01
935,825,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-06-01
689,839,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-07-01
484,184,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-08-01
230,348,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-09-01
164,904,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-10-01
401,219,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-11-01
607,381,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-12-01
229,524,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-01-01
786,902,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-02-01
92,212,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-03-01
455,762,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-04-01
409,182,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-05-01
166,442,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-06-01
277,919,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-07-01
92,67,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-08-01
631,741,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-09-01
390,617,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-10-01
403,214,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-11-01
964,202,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-12-01
223,788,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-01-01
684,639,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-02-01
645,336,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-03-01
470,937,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-04-01
424,399,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-05-01
862,21,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-06-01
736,125,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-07-01
554,635,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-08-01
790,229,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-09-01
115,770,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-10-01
853,622,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-11-01
643,109,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-12-01
794,975,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-01-01
892,820,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-02-01
728,123,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-03-01
744,135,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-04-01
678,535,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-05-01
768,971,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-06-01
234,166,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-07-01
333,814,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-08-01
968,557,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-09-01
119,820,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-10-01
469,486,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-11-01
261,429,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-12-01
984,65,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-01-01
845,977,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-02-01
374,410,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-03-01
687,150,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-04-01
157,630,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-05-01
49,488,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-06-01
817,112,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-07-01
223,598,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-08-01
433,705,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-09-01
41,226,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-10-01
396,979,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-11-01
131,19,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-12-01
521,204,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-01-01
751,805,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-02-01
45,549,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-03-01
144,912,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-04-01
119,427,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-05-01
728,1,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-06-01
120,540,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-07-01
657,940,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-08-01
409,644,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-09-01
881,821,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-10-01
113,560,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-11-01
831,309,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-12-01
129,1000,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-01-01
76,945,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-02-01
260,931,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-03-01
882,504,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-04-01
157,950,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-05-01
443,278,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-06-01
111,225,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-07-01
497,6,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-08-01
321,124,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-09-01
194,206,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-10-01
684,320,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-11-01
634,270,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-12-01
622,278,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-01-01
689,447,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-02-01
120,170,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-03-01
374,87,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-04-01
926,384,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-05-01
687,574,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-06-01
600,585,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-07-01
779,947,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-08-01
223,984,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-09-01
628,189,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-10-01
326,364,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-11-01
836,49,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-12-01
361,851,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-01-01
444,643,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-02-01
501,143,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-03-01
743,763,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-04-01
861,987,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-05-01
203,264,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-06-01
762,439,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-07-01
705,750,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-08-01
153,37,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-09-01
436,95,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-10-01
428,79,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-11-01
804,832,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-12-01
805,649,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-01-01
860,838,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-02-01
104,439,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-03-01
434,207,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-04-01
912,804,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-05-01
571,875,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-06-01
267,473,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-07-01
415,845,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-08-01
261,91,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-09-01
746,630,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-10-01
30,185,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-11-01
662,317,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-12-01
916,88,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-01-01
415,607,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-02-01
514,35,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-03-01
756,680,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-04-01
461,78,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-05-01
460,117,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-06-01
305,440,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-07-01
198,652,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-08-01
234,249,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-09-01
638,658,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-10-01
88,563,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-11-01
751,737,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-12-01
816,789,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-01-01
437,988,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-02-01
715,220,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-03-01
780,946,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-04-01
245,986,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-05-01
201,129,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-06-01
815,433,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-07-01
865,492,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-08-01
634,306,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-09-01
901,154,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-10-01
789,206,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-11-01
882,81,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-12-01
953,882,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-01-01
862,848,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-02-01
628,664,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-03-01
765,389,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-04-01
741,182,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-05-01
61,505,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-06-01
470,861,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-07-01
869,263,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-08-01
650,400,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-09-01
750,556,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-10-01
602,497,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-11-01
54,181,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-12-01
384,619,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-01-01
161,332,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-02-01
977,669,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-03-01
615,487,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-04-01
783,994,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-05-01
977,331,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-06-01
375,739,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-07-01
298,665,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-08-01
104,921,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-09-01
713,862,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-10-01
556,662,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-11-01
323,517,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-12-01
391,352,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-01-01
593,166,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-02-01
906,859,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-03-01
130,571,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-04-01
613,976,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-05-01
58,466,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-06-01
314,79,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-07-01
67,864,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-08-01
654,623,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-09-01
312,170,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-10-01
349,662,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-11-01
415,763,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-12-01
404,896,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-01-01
22,973,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-02-01
744,161,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-03-01
804,934,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-04-01
101,697,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-05-01
293,116,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-06-01
266,84,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-07-01
372,604,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-08-01
38,371,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-09-01
385,783,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-10-01
262,335,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-11-01
961,321,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-12-01
831,177,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-01-01
579,371,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-02-01
301,583,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-03-01
693,364,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-04-01
895,343,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-05-01
320,854,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-06-01
284,691,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-07-01
362,387,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-08-01
132,298,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-09-01
42,635,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-10-01
118,81,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-11-01
42,375,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-12-01
18,846,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-01-01
512,933,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-02-01
337,237,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-03-01
167,964,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-04-01
749,382,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-05-01
890,610,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-06-01
910,148,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-07-01
403,837,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-08-01
403,85,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-09-01
661,425,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-10-01
485,633,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-11-01
789,515,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-12-01
415,512,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-01-01
418,156,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-02-01
163,464,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-03-01
298,813,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-04-01
584,455,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-05-01
797,366,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-06-01
767,734,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-07-01
984,451,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-08-01
388,134,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-09-01
924,547,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-10-01
566,802,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-11-01
390,61,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-12-01
608,556,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-01-01
840,202,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-02-01
112,964,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-03-01
288,112,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-04-01
408,445,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-05-01
876,884,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-06-01
224,348,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-07-01
133,564,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-08-01
662,568,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-09-01
68,882,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-10-01
626,542,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-11-01
678,119,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-12-01
361,248,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-01-01
464,868,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-02-01
681,841,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-03-01
377,484,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-04-01
222,986,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-05-01
972,39,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-06-01
56,930,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-07-01
